week_start,country,rank,title,appid,url,price_info,rank_change,extra,source_file
2021-12-28,CN,1,NARAKA: BLADEPOINT,1203220,https://store.steampowered.com/app/1203220/NARAKA_BLADEPOINT?snr=1_7001_7002_,無料プレイ,▲ 1,21,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2021-12-28,CN,2,Counter-Strike 2,730,https://store.steampowered.com/app/730/CounterStrike_2?snr=1_7001_7002_,無料プレイ,▲ 4,491,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2021-12-28,CN,3,PUBG: BATTLEGROUNDS,578080,https://store.steampowered.com/app/578080/PUBG_BATTLEGROUNDS?snr=1_7001_7002_,無料プレイ,▲ 2,250,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2021-12-28,CN,4,It Takes Two,1426210,https://store.steampowered.com/app/1426210/It_Takes_Two?snr=1_7001_7002_,"¥4,300",0,41,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2021-12-28,CN,5,"雀魂麻將(MahjongSoul)
（あなたの地域では利用できません）",1329410,https://store.steampowered.com/app/1329410/MahjongSoul?snr=1_7001_7002_,,▼ 4,57,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2021-12-28,CN,6,エーペックスレジェンズ,1172470,https://store.steampowered.com/app/1172470/?snr=1_7001_7002_,無料プレイ,▼ 3,60,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2021-12-28,CN,7,Ready or Not,1144200,https://store.steampowered.com/app/1144200/Ready_or_Not?snr=1_7001_7002_,"¥7,150",▲ 2,3,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2021-12-28,CN,8,Forza Horizon 4,1293830,https://store.steampowered.com/app/1293830/Forza_Horizon_4?snr=1_7001_7002_,,0,2,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2021-12-28,CN,9,Sekiro™: Shadows Die Twice - GOTY Edition,814380,https://store.steampowered.com/app/814380/Sekiro_Shadows_Die_Twice__GOTY_Edition?snr=1_7001_7002_,"¥8,360",▼ 2,3,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2021-12-28,CN,10,Red Dead Redemption 2,1174180,https://store.steampowered.com/app/1174180/Red_Dead_Redemption_2?snr=1_7001_7002_,"¥8,618",0,2,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2021-12-28,CN,11,Warframe,230410,https://store.steampowered.com/app/230410/Warframe?snr=1_7001_7002_,無料プレイ,▲ 4,288,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2021-12-28,CN,12,Forza Horizon 5,1551360,https://store.steampowered.com/app/1551360/Forza_Horizon_5?snr=1_7001_7002_,"¥7,590",▲ 1,19,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2021-12-28,CN,13,Battlefield™ V,1238810,https://store.steampowered.com/app/1238810/Battlefield_V?snr=1_7001_7002_,"-95%
¥5,600
¥280",▼ 1,5,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2021-12-28,CN,14,グランド・セフト・オートV レガシー,271590,https://store.steampowered.com/app/271590/V?snr=1_7001_7002_,,▲ 4,364,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2021-12-28,CN,15,World of Warships,552990,https://store.steampowered.com/app/552990/World_of_Warships?snr=1_7001_7002_,無料プレイ,▲ 2,27,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2021-12-28,CN,16,NBA 2K22,1644960,https://store.steampowered.com/app/1644960/NBA_2K22?snr=1_7001_7002_,,▲ 4,21,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2021-12-28,CN,17,"DEAD OR ALIVE Xtreme Venus Vacation
（あなたの地域では利用できません）",958260,https://store.steampowered.com/app/958260/DEAD_OR_ALIVE_Xtreme_Venus_Vacation?snr=1_7001_7002_,,カムバック,1,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2021-12-28,CN,18,Dota 2,570,https://store.steampowered.com/app/570/Dota_2?snr=1_7001_7002_,無料プレイ,▼ 2,3,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2021-12-28,CN,19,The Sims™ 4,1222670,https://store.steampowered.com/app/1222670/The_Sims_4?snr=1_7001_7002_,無料プレイ,▼ 5,3,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2021-12-28,CN,20,Sid Meier’s Civilization® VI,289070,https://store.steampowered.com/app/289070/Sid_Meiers_Civilization_VI?snr=1_7001_7002_,"¥7,000",▲ 2,295,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2021-12-28,CN,21,レインボーシックス シージ,359550,https://store.steampowered.com/app/359550/?snr=1_7001_7002_,無料プレイ,▲ 7,321,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2021-12-28,CN,22,Titanfall® 2,1237970,https://store.steampowered.com/app/1237970/Titanfall_2?snr=1_7001_7002_,"-90%
¥3,000
¥300",▼ 11,2,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2021-12-28,CN,23,モンスターハンター：ワールド,582010,https://store.steampowered.com/app/582010/?snr=1_7001_7002_,"¥2,990",▲ 1,183,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2021-12-28,CN,24,Wallpaper Engine,431960,https://store.steampowered.com/app/431960/Wallpaper_Engine?snr=1_7001_7002_,¥580,▲ 7,265,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2021-12-28,CN,25,Stellaris,281990,https://store.steampowered.com/app/281990/Stellaris?snr=1_7001_7002_,"¥5,390",▲ 2,7,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2021-12-28,CN,26,The Forest,242760,https://store.steampowered.com/app/242760/The_Forest?snr=1_7001_7002_,"¥2,050",▼ 1,3,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2021-12-28,CN,27,theHunter: Call of the Wild™,518790,https://store.steampowered.com/app/518790/theHunter_Call_of_the_Wild?snr=1_7001_7002_,"¥2,300",▼ 8,10,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2021-12-28,CN,28,Age of Empires IV: Anniversary Edition,1466860,https://store.steampowered.com/app/1466860/Age_of_Empires_IV_Anniversary_Edition?snr=1_7001_7002_,"¥4,290",▲ 1,13,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2021-12-28,CN,29,Project Zomboid,108600,https://store.steampowered.com/app/108600/Project_Zomboid?snr=1_7001_7002_,"¥2,300",▲ 13,3,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2021-12-28,CN,30,Destiny 2,1085660,https://store.steampowered.com/app/1085660/Destiny_2?snr=1_7001_7002_,無料プレイ,0,126,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2021-12-28,CN,31,サイバーパンク2077,1091500,https://store.steampowered.com/app/1091500/2077?snr=1_7001_7002_,"¥8,778",▼ 8,2,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2021-12-28,CN,32,ELDEN RING,1245620,https://store.steampowered.com/app/1245620/ELDEN_RING?snr=1_7001_7002_,"¥9,020",▲ 7,9,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2021-12-28,CN,33,Terraria,105600,https://store.steampowered.com/app/105600/Terraria?snr=1_7001_7002_,"¥1,200",▼ 1,32,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2021-12-28,CN,34,Fall Guys,1097150,https://store.steampowered.com/app/1097150/Fall_Guys?snr=1_7001_7002_,,▼ 1,75,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2021-12-28,CN,35,Yu-Gi-Oh! Duel Links,601510,https://store.steampowered.com/app/601510/YuGiOh_Duel_Links?snr=1_7001_7002_,無料プレイ,▲ 55,5,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2021-12-28,CN,36,The Witcher 3: Wild Hunt,292030,https://store.steampowered.com/app/292030/The_Witcher_3_Wild_Hunt?snr=1_7001_7002_,"¥5,588",▼ 10,2,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2021-12-28,CN,37,Total War: THREE KINGDOMS,779340,https://store.steampowered.com/app/779340/Total_War_THREE_KINGDOMS?snr=1_7001_7002_,"¥6,580",▲ 15,3,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2021-12-28,CN,38,Don't Starve Together,322330,https://store.steampowered.com/app/322330/Dont_Starve_Together?snr=1_7001_7002_,"¥1,480",▼ 4,369,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2021-12-28,CN,39,Sea of Thieves: 2025 Edition,1172620,https://store.steampowered.com/app/1172620/Sea_of_Thieves_2025_Edition?snr=1_7001_7002_,"¥5,390",▼ 2,6,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2021-12-28,CN,40,Pummel Party,880940,https://store.steampowered.com/app/880940/Pummel_Party?snr=1_7001_7002_,"¥1,700",0,4,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2021-12-28,CN,41,DARK SOULS™ III,374320,https://store.steampowered.com/app/374320/DARK_SOULS_III?snr=1_7001_7002_,"¥5,940",▼ 20,2,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2021-12-28,CN,42,Overcooked! 2,728880,https://store.steampowered.com/app/728880/Overcooked_2?snr=1_7001_7002_,"-75%
¥4,995
¥1,248",▲ 3,2,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2021-12-28,CN,43,Mount & Blade II: Bannerlord,261550,https://store.steampowered.com/app/261550/Mount__Blade_II_Bannerlord?snr=1_7001_7002_,"¥6,500",▼ 8,9,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2021-12-28,CN,44,7 Days to Die,251570,https://store.steampowered.com/app/251570/7_Days_to_Die?snr=1_7001_7002_,"¥4,900",▲ 30,2,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2021-12-28,CN,45,デッドバイデイライト,381210,https://store.steampowered.com/app/381210/?snr=1_7001_7002_,"¥1,980",▲ 4,5,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2021-12-28,CN,46,モンスターハンターライズ,1446780,https://store.steampowered.com/app/1446780/?snr=1_7001_7002_,"¥3,990",カムバック,1,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2021-12-28,CN,47,Monster Hunter World: Iceborne,1118010,https://store.steampowered.com/app/1118010/Monster_Hunter_World_Iceborne?snr=1_7001_7002_,"¥3,990",▲ 4,2,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2021-12-28,CN,48,Back 4 Blood,924970,https://store.steampowered.com/app/924970/Back_4_Blood?snr=1_7001_7002_,"-90%
¥8,580
¥858",▲ 11,2,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2021-12-28,CN,49,Battlefield™ 2042,1517290,https://store.steampowered.com/app/1517290/Battlefield_2042?snr=1_7001_7002_,"-95%
¥8,700
¥435",▼ 13,11,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2021-12-28,CN,50,NieR:Automata™,524220,https://store.steampowered.com/app/524220/NieRAutomata?snr=1_7001_7002_,"-60%
¥5,280
¥2,112",▼ 7,3,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2021-12-28,CN,51,Dyson Sphere Program,1366540,https://store.steampowered.com/app/1366540/Dyson_Sphere_Program?snr=1_7001_7002_,"¥2,050",▼ 10,2,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2021-12-28,CN,52,ARK: Survival Evolved,346110,https://store.steampowered.com/app/346110/ARK_Survival_Evolved?snr=1_7001_7002_,"¥1,700",▼ 5,303,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2021-12-28,CN,53,Cities: Skylines,255710,https://store.steampowered.com/app/255710/Cities_Skylines?snr=1_7001_7002_,"¥3,990",▲ 3,3,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2021-12-28,CN,54,ボーダーランズ3,397540,https://store.steampowered.com/app/397540/3?snr=1_7001_7002_,"¥7,980",0,6,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2021-12-28,CN,55,Valheim,892970,https://store.steampowered.com/app/892970/Valheim?snr=1_7001_7002_,"-50%
¥2,590
¥1,295",▲ 28,2,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
